,day,gurkor,guitars,slingshots,stocks,sugar,water,tranquillity
4933,4934,13.48794084256812,6.766675405209,5.0809167989075315,5.225940446166408,1.9831263335523919,8.25701184017856,14.7822631913541
4934,4935,13.467041768556989,6.71480473750926,5.109464839355881,5.230053001005982,1.9668878374741752,8.25288185926528,14.550222504768
4935,4936,13.5217008852015,6.47942934917358,4.990831871270533,5.248257494276593,1.9567387774252918,8.27825174201824,14.216465352829
4936,4937,13.500801811190371,6.52200244436112,5.043487145875256,5.240375246639842,1.9425300933568461,8.28004344212832,14.044818817546101
4937,4938,13.46864938963479,6.68789071181598,5.106927235760491,5.140724281885864,1.9813806952239859,8.26690430798764,14.022568340750201
4938,4939,13.4509655577792,6.75052698979305,5.1878681765993235,5.050100093478549,2.012052223013833,8.26809877472768,14.222822631913502
4939,4940,13.452573178857001,6.772547556269339,5.171297590285864,5.044536459157587,2.00387314893654,8.2890019426788,14.1513032422123
4940,4941,13.38826833574581,6.84546009860202,5.271995768652271,5.089533819598227,2.0100074544945077,8.25675134069708,14.3293070565798
4941,4942,13.248405301979009,6.9301169430553795,5.220372018983406,5.0660535345516085,2.048858056361641,8.16358293497204,14.1671964399237
4942,4943,13.256443407367918,6.9981360261711,5.268809117438154,5.078367104095406,2.0570371304389337,8.15880506801176,14.3150031786395
4943,4944,13.23232909120122,7.005949716081691,5.26944644768097,5.093543077913041,2.0570371304389337,8.0966927975284,14.356325492689098
4944,4945,13.16480900593449,7.009856561036969,5.3095982529789785,5.117302530771645,2.061126667477584,8.08295643001768,14.462809917355399
4945,4946,13.15998614270115,6.92390597202051,5.2649851359812025,5.03865185402243,2.061126667477584,8.09549833078836,14.259376986649702
4946,4947,13.22429098581234,6.919510771445791,5.258611833552949,4.958720583539659,2.046813287842323,8.1486521007212,14.049586776859499
4947,4948,13.245190059823468,6.82281635880225,5.217822698012104,4.933473000171979,2.052947593400291,8.18747226977332,13.7571519389701
4948,4949,13.275734860301279,6.85065262910874,5.282193052537477,4.809804937352801,2.032499908207062,8.21972287175508,13.8270820089002
4949,4950,13.277342481379051,6.939533351841689,5.386077882118043,4.76582852247013,2.036589445245705,8.17194420215248,13.9097266369994
4950,4951,13.33360921910133,6.92927788383402,5.33700345342048,4.825366910720015,2.0815743526708133,8.2035975707642,13.947870311506701
4951,4952,13.33039397694576,6.812560890794609,5.293027666665519,4.7812012764535865,2.079529584151488,8.23883433959612,13.7825810553083
4952,4953,13.36736926173468,6.725633590539299,5.293664996908333,4.811949433525205,2.06930574155487,8.25734857406712,13.5791481246027
4953,4954,13.31914062940131,6.806700623361659,5.27072110816662,4.772971642078848,2.061126667477584,8.26929324146776,13.5187539732994
4954,4955,13.34325494556798,6.92634775011756,5.337640783663295,4.739245478022255,2.067260973035552,8.26152920765732,13.5410044500954
4955,4956,13.264481512756799,6.816467735749921,5.299400969093773,4.6953726595523095,2.0570371304389337,8.26570984124756,13.5155753337572
4956,4957,13.311102524012401,6.6533569588663495,5.198702790727344,4.79180930542713,2.0100074544945077,8.2812379088684,13.3121424030515
4957,4958,13.37219212496802,6.58596388338753,5.180220213685419,4.911307978295681,2.0018283804172152,8.31766914444036,13.4154481881755
4958,4959,13.37219212496802,6.58596388338753,5.180220213685419,4.864532273334104,1.977291158185336,8.31766914444036,13.4154481881755
4959,4960,13.492763705801462,6.58596388338753,5.089719319204195,4.971602603920706,1.9547987044727893,8.31766914444036,13.4154481881755
4960,4961,13.53938471705706,6.43310857451163,4.991570461809068,5.004612983393425,1.9507091674341388,8.37918418155372,13.1404958677686
4961,4962,13.51044753765705,6.536639965826939,5.05466615584879,5.106023116716605,1.934351019279553,8.34693357957196,13.318499682136
4962,4963,13.494371326879259,6.588405661484609,5.154089673729568,5.106741250207421,1.948664398914814,8.33976677913156,13.390019071837301
4963,4964,13.53295423274595,6.4423873312804805,5.050842174391838,5.036461834500037,1.9711568526273682,8.37679524807356,13.1595677050223
4964,4965,13.54903044352374,6.51075711799812,5.069324751433784,4.993796412297252,1.934351019279553,8.38276758177388,13.134138588684
4965,4966,13.52009326412373,6.654333670105201,5.135607096687622,4.936719257107025,1.934351019279553,8.36007271371268,13.204068658614101
4966,4967,13.53616947490152,6.57326663728284,5.088444658718545,4.768569933026132,1.975246389666018,8.38575374862404,13.0832803560076
4967,4968,13.55546092783485,6.500501649990481,5.071874072405085,4.701931730520533,1.962977778550075,8.40068458287488,13.1627463445645
4968,4969,13.545815201368171,6.57863854909635,5.106289905517655,4.683702605333148,1.9568434729921071,8.39530948254456,13.254926891290499
4969,4970,13.58118286507932,6.39257505810045,5.026623625164474,4.668919304019498,1.9527539359534642,8.43174071811656,13.0769230769231
4970,4971,13.55706854891265,6.41210928287694,5.078247374833339,4.665851140917417,1.9404853248375282,8.40008734950484,13.2501589319771
4971,4972,13.54903044352374,6.54982556755107,5.159825645914985,4.678771086322613,1.9547987044727893,8.37201738111332,13.172282263191398
4972,4973,13.573144759690441,6.6094049531192995,5.199977451212995,4.799077251976409,1.9547987044727893,8.41382371701556,13.2708200890019
4973,4974,13.59565145477934,6.66165900439635,5.2516012008818596,4.77520747700498,1.9445748618761711,8.40367074972504,13.382072472981601
4974,4975,13.61012004447936,6.6118467312163505,5.188505506842138,4.751842916889903,1.9445748618761711,8.4287545512664,13.477431659249799
4975,4976,13.576360001845979,6.6118467312163505,5.173846911257165,4.798658196530443,1.9098137970476812,8.4287545512664,13.477431659249799
4976,4977,13.60047431801268,6.59035908396225,5.193604148784741,4.869693036040813,1.915948102605649,8.45742175302792,13.3439287984743
4977,4978,13.60208193909045,6.52052423038635,5.1247724825596,4.73082401928262,1.915948102605649,8.46399132009828,13.272409408773001
4978,4979,13.645487708190508,6.40966750477989,5.011965029579479,4.645456617008063,1.915948102605649,8.48370002130936,13.1532104259377
4979,4980,13.64709532926828,6.43652706384753,5.052754165120325,4.601495723240169,1.864828889622573,8.48370002130936,13.1532104259377
4980,4981,13.676032508668289,6.31492651461399,5.039370230020981,4.676328541055761,1.8770975007385091,8.5105755229608,13.0578512396694
4981,4982,13.676032508668289,6.3486230523534,5.004317066665575,4.802048709213426,1.850515509987312,8.5249091238416,13.0260648442467
4982,4983,13.6615639189683,6.373040833323991,5.043194211477934,4.869019398770389,1.8464259729486692,8.50400595589048,13.006993006993
4983,4984,13.69210871944611,6.40429559296635,5.022162313464685,4.962108730650881,1.828023056274758,8.52550635721164,13.0197075651621
4984,4985,13.72908400423503,6.31297309213635,4.939309381897387,4.935633498825359,1.834157361832726,8.56432652626372,12.8734901462174
4985,4986,13.724261141001689,6.243138238560451,4.9437706935971555,4.952670655837034,1.823933519236115,8.5583541925634,12.8925619834711
4986,4987,13.72908400423503,6.23337112617222,4.904256218541982,4.990861446807398,1.793261991446268,8.55715972582332,12.9370629370629
4987,4988,13.76284404686838,6.16109449449927,4.789536774833396,4.941618358696177,1.809620139600854,8.5917992612852,13.0467260012715
4988,4989,13.76605928902395,6.1044452426474995,4.745560988078434,4.927625933517745,1.760545695137103,8.58343799410476,13.1277813095995
4989,4990,13.746767836090589,6.20016294405222,4.855181789844418,4.866673216810302,1.764635232175746,8.57447949355428,13.014939605848701
4990,4991,13.71783065669058,6.26999779762809,4.827776589402918,4.834151183944087,1.785082917368975,8.550590158753,12.8989192625556
4991,4992,13.76605928902395,6.171838318126319,4.867928394700926,4.958402224279042,1.75236662105981,8.61150796249628,12.776541640178001
4992,4993,13.74033735177948,6.116165777513371,4.89915757659938,4.930401835815204,1.750321852540485,8.60075776183568,12.822631913541
4993,4994,13.76766691010172,6.17867529679809,4.877488348343317,4.881996228291818,1.7544113895791351,8.62046646304676,12.8035600762873
4994,4995,13.76766691010172,6.184535564231041,4.877488348343317,4.913430756636156,1.758500926617778,8.61927199630672,12.8480610298792
4995,4996,13.769274531179489,6.238254682366319,4.953330647239547,4.997714659172985,1.768724769214396,8.62285539652688,12.822631913541
4996,4997,13.856086069379579,6.1415602697228096,4.841160524502261,4.899978432203002,1.762590463656421,8.6766063998298,12.765416401780001
4997,4998,13.878753188446108,6.1195842668492695,4.8258645986744515,4.836369579328426,1.746232315501842,8.71184316866172,12.682771773680901
4998,4999,13.96294534497891,5.90714957240514,4.695849229138056,4.862675831260025,1.723739861789288,8.73095463650276,12.5588048315321
4999,5000,13.89494398777935,5.84073320816514,4.673542670639158,4.909560550126808,1.693068333999441,8.73095463650276,12.5588048315321
5000,5001,13.878753188446108,5.84805854245632,4.751934290506688,5.069935417205412,1.71760555623132,8.73095463650276,12.5588048315321
5001,5002,13.81075183124655,5.95891526806278,4.881312329800269,5.099055951934398,1.742142778463192,8.616785236576,12.5619834710744
5002,5003,13.82370447071313,6.0053090519069094,4.851357808387466,5.096258803842998,1.760545695137103,8.60056116395484,12.660521296884898
5003,5004,13.831799870379749,6.009704252481599,4.9109505010542245,5.058406166674144,1.7257846303086128,8.62880306814724,12.6048951048951
5004,5005,13.864181469046201,6.004332340668091,4.7757455746812605,4.910203726501807,1.760545695137103,8.64562803234696,12.5381436745073
5005,5006,13.804275511513229,6.01605287553396,4.8731443842011215,4.933288873309568,1.744187546982517,8.56811301871252,12.493642720915501
5006,5007,13.856086069379579,6.00286727380986,4.79689136885333,4.824528292100204,1.7544113895791351,8.52965595768456,12.4809281627463
5007,5008,13.83341895031305,5.98430976027219,4.868658912710086,4.892555435179116,1.750321852540485,8.51523455979908,12.445963127781301
5008,5009,13.86256238911287,6.099486493547699,4.916076754186845,4.998005068479935,1.7482770840211599,8.5476827050414,12.2790845518118
5009,5010,13.85770514931291,6.118031899753079,4.928251605376843,5.045850769191269,1.783038148849657,8.57111747660532,12.244119516846801
5010,5011,13.83018079044642,6.2234478929204995,5.003863839083049,4.905395187931799,1.768724769214396,8.50141405349216,12.2488874761602
5011,5012,13.80265643157993,6.25077796522314,5.001941494158313,4.875284065925634,1.7871276858883,8.44132489563596,12.110616656071201
5012,5013,13.82046631084647,6.1624432672449,4.880192982258477,4.864814005574908,1.803485834042886,8.5008131619136,11.8992371265099
5013,5014,13.78322747238003,6.122424232801711,4.927610823735258,4.8948407937234215,1.795306759965593,8.465961450357,11.8340750158932
5014,5015,13.839895270046341,5.99699872241271,4.850076245104316,4.933771592453976,1.783038148849657,8.53686665662728,11.849968213604601
5015,5016,13.826942630579758,6.016032165623489,4.884037672107948,4.8274895945174,1.776903843291682,8.50441851138496,11.7291799109981
5016,5017,13.838276190113042,6.08484538338555,4.956445997606268,4.842476600426687,1.785082917368975,8.47617660719256,11.8706293706294
5017,5018,13.87713410851278,5.99748675941811,4.946834272982591,4.862575794559337,1.811664908120179,8.51403277664196,11.7291799109981
5018,5019,13.81884723091314,6.2688353344231205,5.108952028301852,4.9429582783961115,1.840291667390701,8.46836501667124,12.1519389701208
5019,5020,13.88684858811273,6.353753773363531,5.14739892679654,4.991994936294361,1.842336435910019,8.50922564401344,12.1551176096631
5020,5021,13.84151434997967,6.42891147219585,5.229418976918517,4.823133226076301,1.85664981554528,8.49901048717788,12.6064844246662
5021,5022,13.84151434997967,6.4167105470607595,5.229418976918517,4.938599203751823,1.858694584064605,8.55609518714128,12.4411951684679
5022,5023,13.88037226837944,6.397677103849951,5.2204480339364245,4.9380781037542825,1.85664981554528,8.60296473026908,12.3585505403687
5023,5024,13.92246834664584,6.261514779342059,5.1576514330617815,4.911981815216744,1.8464259729486692,8.64622892392552,12.0597584233948
5024,5025,13.94189730584571,6.25370618725557,5.153806743212311,4.915807766303435,1.8177992136781471,8.65343962286828,12.255244755244801
5025,5026,13.95161178544566,6.28006018554744,5.079476072789255,4.873113076871475,1.809620139600854,8.65524229760396,12.1551176096631
5026,5027,13.946754545645671,6.314222775925769,5.0576894969756,5.003140232892027,1.809620139600854,8.68769044284628,12.0947234583598
5027,5028,13.95323086537896,6.29177307367716,5.039747611011417,5.061406943291544,1.778948611811007,8.70331362388892,11.9564526382708
5028,5029,13.94189730584571,6.404509621925641,5.118563752925529,5.109600701551406,1.778948611811007,8.69670381652472,12.1519389701208
5029,5030,13.9694216647122,6.40548569593644,5.089087797412932,4.997919122998504,1.778948611811007,8.7111252144102,12.186904005085799
5030,5031,13.94189730584571,6.46160995155798,5.112796718151322,5.040073237640589,1.789172454407625,8.71232699756732,12.093134138588699
5031,5032,13.96294534497891,6.52847102129841,5.139068765456013,4.9046143382421485,1.785082917368975,8.72915196176708,12.142403051494
5032,5033,13.933801906179092,6.589475646974011,5.119204534567094,4.896485137638801,1.7993962970042359,8.71953769651008,12.345835982199599
5033,5034,13.97751706437882,6.473810876693101,5.0551263704093,4.919620275353036,1.772814306253039,8.75619208280236,12.0915448188175
5034,5035,13.995326943645388,6.277620000520411,4.968620848796246,5.012777116360097,1.7400980099438739,8.75078405859528,11.9326128417038
5035,5036,14.01475590284526,6.19026137655297,4.89429017837319,4.992630900862345,1.7339637043858989,8.70992343125308,11.8881118881119
5036,5037,14.013136822911928,6.27908411153664,4.913513627620545,4.909846164526391,1.707381713634702,8.68889222600344,11.900826446281002
5037,5038,13.99208878377873,6.413782325028329,4.956445997606268,4.9439338493567595,1.7257846303086128,8.65103605655404,11.9485060394151
5038,5039,13.89980122757931,6.61534160826045,5.10510733845238,4.694836910662612,1.7482770840211599,8.6041665134262,12.0724729815639
5039,5040,13.94513546571237,6.60509283114696,5.05256324384298,4.695407564546829,1.760545695137103,8.62159236920452,12.0724729815639
5040,5041,13.95484994531229,6.5992363870821,5.017961035197762,4.659924376197613,1.774859074772364,8.67807617758932,12.034329307056598
5041,5042,13.89980122757931,6.594844054033439,4.9333778585094645,4.720183493551644,1.764635232175746,8.62159236920452,11.84361093452
5042,5043,13.949992705512331,6.4118301770067,4.918639880753166,4.744916250368675,1.764635232175746,8.714129672303,11.7101080737444
5043,5044,13.87551502857945,6.710020787308951,5.042951519219302,4.83569034908157,1.746232315501842,8.57712639239092,11.8483788938334
5044,5045,13.898182147645981,6.7549201918062005,5.0730682563734835,4.731593981612208,1.785082917368975,8.60356562184764,11.951684678957399
5045,5046,13.839895270046341,6.81592481748177,5.117922971283943,4.797969550243075,1.797351528484918,8.55008627135564,12.1217418944692
